Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
151.8420000076294,54,7,28,26,38
151.94199991226196,54,7,28,26,38
152.04299998283386,54,7,28,26,38
152.14199995994568,54,7,28,26,38
152.24200010299683,54,7,28,26,38
152.34299993515015,54,7,28,26,38
152.44199991226196,54,7,28,26,38
152.54299998283386,54,7,28,26,38
152.64299988746643,54,7,28,26,38
152.74300003051758,54,7,28,26,37
152.84299993515015,54,7,28,26,38
152.9430000782013,54,7,28,26,38
153.04299998283386,54,7,28,26,38
153.14400005340576,54,7,28,26,38
153.24300003051758,54,7,28,26,38
153.34299993515015,54,7,28,26,38
153.44400000572205,54,7,28,26,38
153.5420000553131,54,7,28,26,38
153.64199995994568,54,7,28,26,38
153.74300003051758,54,7,29,26,38
153.8420000076294,54,7,28,26,38
153.94199991226196,54,7,28,26,38
154.04299998283386,54,7,28,26,38
154.14199995994568,54,7,28,27,38
154.24200010299683,54,7,28,26,38
154.34299993515015,54,8,28,26,38
154.44199991226196,54,7,28,26,38
154.5420000553131,54,7,28,26,38
154.64299988746643,54,7,28,26,38
154.74200010299683,54,7,28,26,38
154.8420000076294,54,7,28,26,38
154.9430000782013,54,7,28,26,37
155.0420000553131,54,7,28,26,38
155.14299988746643,54,7,28,26,37
155.24300003051758,54,7,28,26,38
155.3420000076294,54,7,28,26,38
155.4430000782013,54,7,28,26,38
155.54299998283386,54,7,28,26,38
155.64199995994568,54,7,28,26,38
155.74300003051758,54,7,28,26,38
155.8420000076294,54,7,28,26,38
155.94199991226196,54,7,28,26,38
156.04299998283386,54,7,28,26,38
156.14199995994568,54,7,28,26,38
156.24300003051758,54,7,28,26,38
156.34299993515015,54,7,28,26,38
156.44199991226196,54,7,28,26,38
156.54299998283386,54,7,28,26,38
156.64299988746643,54,7,28,26,38
156.74200010299683,54,7,28,26,38
156.84299993515015,54,7,28,26,38
156.9430000782013,54,7,28,26,38
157.0420000553131,54,7,28,26,37
157.14299988746643,54,7,28,26,38
157.24300003051758,54,7,28,26,38
157.3420000076294,54,7,28,26,38
157.4430000782013,54,7,28,26,38
157.54299998283386,54,7,28,26,38
157.64299988746643,54,7,28,26,37
157.74300003051758,54,7,28,26,38
157.84299993515015,54,7,28,26,38
157.9430000782013,54,7,28,26,38
158.0420000553131,54,7,28,26,37
158.14299988746643,54,7,28,26,38
158.24200010299683,54,7,28,26,38
158.34299993515015,54,7,28,26,38
158.44199991226196,54,7,28,26,38
158.5420000553131,54,7,28,26,37
158.64199995994568,54,7,28,26,38
158.74399995803833,54,7,28,26,37
158.8420000076294,54,7,28,26,38
158.94199991226196,54,7,28,26,37
159.0420000553131,54,7,28,26,37
159.14199995994568,54,7,28,26,37
159.24300003051758,54,7,28,26,37
159.3420000076294,54,7,28,26,38
159.44199991226196,55,7,28,26,38
159.54299998283386,54,7,28,26,37
159.64199995994568,54,7,28,26,38
159.74200010299683,54,7,28,26,38
159.84400010108948,54,7,28,26,38
159.9430000782013,54,7,28,26,38
160.0420000553131,54,7,28,27,38
160.14199995994568,54,7,28,26,37
160.24200010299683,54,7,28,26,37
160.3420000076294,54,7,28,26,37
160.44199991226196,54,8,28,26,38
160.5420000553131,54,7,29,26,37
160.64199995994568,54,7,28,26,38
160.74300003051758,54,7,28,26,37
160.84299993515015,54,7,28,26,37
160.94199991226196,54,7,28,26,38
161.04399991035461,54,7,28,26,38
161.14199995994568,54,7,28,26,38
161.24200010299683,54,7,28,26,37
161.3420000076294,54,7,28,26,37
161.44199991226196,54,7,28,26,38
161.5420000553131,54,7,28,26,38
161.64299988746643,54,7,28,26,38
161.74300003051758,54,7,28,26,37
161.84299993515015,54,7,28,26,37
161.94400000572205,54,7,28,26,38
162.04299998283386,54,7,28,26,38
162.14299988746643,54,7,28,26,37
162.24300003051758,54,7,28,26,37
162.34299993515015,54,7,28,26,38
162.4430000782013,54,7,28,26,37
162.54299998283386,54,7,28,26,38
162.64199995994568,54,7,28,26,38
162.74200010299683,54,7,28,26,37
162.8420000076294,54,7,28,26,37
162.94199991226196,54,7,28,26,38
163.0420000553131,54,7,28,26,37
163.14199995994568,54,7,28,26,37
163.24200010299683,54,7,28,26,37
163.3420000076294,54,7,28,26,38
163.44199991226196,54,7,28,26,37
163.54299998283386,54,7,28,26,38
163.64299988746643,54,7,28,26,38
163.74200010299683,54,7,28,26,37
163.8420000076294,54,7,28,26,38
163.9430000782013,54,7,28,26,37
164.0420000553131,54,7,28,26,38
164.14299988746643,54,7,28,26,37
164.24300003051758,54,7,28,26,37
164.3420000076294,54,7,28,26,38
164.4430000782013,54,7,28,26,37
164.54299998283386,54,7,28,26,37
164.64199995994568,54,7,28,26,38
164.74300003051758,54,7,28,26,37
164.84299993515015,54,7,28,26,37
164.94199991226196,54,7,28,26,37
165.0420000553131,54,7,28,26,38
165.14199995994568,54,7,28,26,37
165.2409999370575,54,7,28,26,37
165.34299993515015,54,7,28,26,37
165.44199991226196,54,7,28,26,37
165.5420000553131,54,7,28,26,38
165.64299988746643,54,7,28,26,37
165.74200010299683,54,7,28,26,38
165.8420000076294,54,7,28,26,37
165.9430000782013,54,7,28,26,38
166.0420000553131,54,7,28,26,37
166.14199995994568,54,7,28,26,37
166.24300003051758,54,7,28,26,37
166.3420000076294,54,7,28,26,37
166.44199991226196,54,7,28,26,37
166.54299998283386,54,7,28,26,37
166.64199995994568,54,7,28,26,37
166.74200010299683,54,7,28,26,37
166.84299993515015,54,7,28,26,38
166.94199991226196,54,7,28,26,37
167.04299998283386,54,7,28,26,38
167.14299988746643,54,7,28,26,38
167.2409999370575,54,7,28,26,37
167.3420000076294,54,7,28,26,37
167.44199991226196,54,7,28,26,37
167.5420000553131,54,7,28,26,37
167.64299988746643,54,7,28,26,38
167.74200010299683,54,7,28,26,37
167.84299993515015,54,7,28,26,37
167.9430000782013,54,7,28,26,37
168.0420000553131,54,7,28,26,37
168.14299988746643,54,7,28,26,37
168.24300003051758,54,7,28,26,37
168.34299993515015,54,7,28,26,37
168.44199991226196,54,7,28,26,37
168.5420000553131,54,7,28,26,37
168.64100003242493,54,7,28,26,37
168.74200010299683,54,7,28,26,37
168.8420000076294,54,7,28,26,37
168.9409999847412,54,7,28,26,37
169.0420000553131,54,7,28,26,37
169.14199995994568,54,7,28,26,37
169.2409999370575,54,7,28,26,37
169.3420000076294,54,7,28,26,37
169.44199991226196,54,7,28,26,38
169.5420000553131,54,7,28,26,37
169.64199995994568,54,7,28,26,37
169.74300003051758,54,7,28,26,37
169.8420000076294,54,7,28,26,37
169.9430000782013,54,7,28,26,37
170.04299998283386,54,7,28,26,37
170.14199995994568,54,7,28,26,37
170.24300003051758,54,7,28,26,37
170.34299993515015,54,7,28,26,37
170.44199991226196,54,7,28,26,37
170.54299998283386,54,7,28,26,37
170.64299988746643,54,7,28,26,37
170.74200010299683,54,7,28,26,37
170.84299993515015,54,7,28,26,37
170.9430000782013,54,7,28,26,37
171.04299998283386,54,7,28,26,37
171.14299988746643,54,7,28,26,37
171.24300003051758,54,7,28,26,37
171.34299993515015,54,7,28,26,38
171.4430000782013,54,7,28,26,37
171.54299998283386,54,7,28,26,37
171.64199995994568,54,7,28,26,37
171.74200010299683,54,7,28,26,37
171.84100008010864,54,7,28,26,37
171.94199991226196,54,7,28,26,37
172.0420000553131,54,7,28,26,37
172.14100003242493,54,7,28,26,37
172.24200010299683,54,7,28,26,37
172.3420000076294,54,7,28,26,37
172.44199991226196,54,7,28,26,37
172.5420000553131,54,7,28,26,37
172.64299988746643,54,7,28,26,37
172.7409999370575,54,7,28,26,37
172.8420000076294,54,7,28,26,37
172.94199991226196,54,7,28,26,37
173.04099988937378,54,7,28,26,37
173.14199995994568,54,7,28,26,37
173.24200010299683,54,7,28,26,37
173.3420000076294,54,7,28,26,37
173.44199991226196,54,7,28,26,37
173.5420000553131,54,7,28,26,37
173.64199995994568,54,7,28,26,37
173.74200010299683,54,7,28,26,37
173.84299993515015,54,7,28,26,38
173.94199991226196,54,7,28,26,37
174.0420000553131,54,7,28,26,37
174.14299988746643,54,7,28,26,37
174.24200010299683,54,7,28,26,37
174.3420000076294,54,7,28,26,37
174.4430000782013,54,7,28,26,37
174.5420000553131,54,7,28,26,37
174.64199995994568,54,7,28,26,38
174.74300003051758,54,7,28,26,37
174.8420000076294,54,7,28,26,38
174.9430000782013,54,7,28,26,38
175.0420000553131,54,7,28,26,37
175.14199995994568,54,7,28,26,37
175.24300003051758,54,7,28,26,37
175.3420000076294,54,7,28,26,37
175.44199991226196,54,7,28,26,38
175.54299998283386,54,7,28,26,37
175.64199995994568,54,7,28,26,37
175.74200010299683,54,7,28,26,38
175.84299993515015,54,7,28,26,37
175.94199991226196,54,7,28,26,37
176.04299998283386,54,7,28,26,37
176.14299988746643,54,7,28,26,37
176.24200010299683,54,7,28,26,37
176.34299993515015,54,7,28,26,37
176.4430000782013,54,7,28,26,37
176.5420000553131,54,7,28,26,38
176.64299988746643,54,7,28,26,38
176.74300003051758,54,7,28,26,37
176.8420000076294,54,7,28,26,37
176.9430000782013,54,7,28,26,37
177.04299998283386,54,7,28,26,37
177.14199995994568,54,7,28,26,38
177.24300003051758,54,7,28,26,37
177.3420000076294,54,7,28,26,37
177.4409999847412,54,7,28,26,37
177.54299998283386,54,7,28,26,37
177.64199995994568,54,7,28,26,37
177.74200010299683,54,7,28,26,37
177.8420000076294,54,7,28,26,37
177.94199991226196,54,7,28,26,37
178.04099988937378,54,7,28,26,37
178.14199995994568,54,7,28,26,37
178.2409999370575,54,7,28,26,37
178.34100008010864,54,7,28,26,37
178.44199991226196,54,7,28,26,37
178.5420000553131,54,7,28,26,37
178.64199995994568,54,7,28,26,37
178.74200010299683,54,7,28,26,37
178.8420000076294,54,7,28,26,37
178.94199991226196,54,7,28,26,37
179.0420000553131,54,7,28,26,37
179.14100003242493,54,7,28,26,37
179.24200010299683,54,7,28,26,38
179.34299993515015,54,7,28,26,38
179.44199991226196,54,7,28,26,37
179.54299998283386,54,7,28,26,37
179.64299988746643,54,7,28,26,37
179.74200010299683,54,7,28,26,37
179.84299993515015,54,7,28,26,37
179.9430000782013,54,7,28,26,37
180.0420000553131,54,7,28,26,37
180.14199995994568,54,7,28,26,37
180.24200010299683,54,7,28,26,37
180.3420000076294,54,7,28,26,37
180.44199991226196,54,7,28,26,37
180.5420000553131,54,7,28,26,37
180.64199995994568,54,7,28,26,37
180.74200010299683,54,7,28,26,37
180.8420000076294,54,7,28,25,38
180.94199991226196,54,7,28,26,37
181.0420000553131,54,7,28,26,37
181.14299988746643,54,7,28,26,37
181.24200010299683,54,7,28,26,37
181.3420000076294,54,7,28,26,37
181.44199991226196,54,7,28,26,37
181.5420000553131,54,7,28,26,37
181.64199995994568,54,7,28,26,37
181.7409999370575,54,7,28,26,37
181.8420000076294,54,7,28,26,37
181.94199991226196,54,7,28,26,37
182.04099988937378,54,7,28,26,37
182.14199995994568,55,7,28,26,37
182.24200010299683,54,7,28,26,37
182.34100008010864,54,7,28,26,37
182.44199991226196,54,7,28,26,37
182.5420000553131,54,7,28,26,37
182.64199995994568,54,7,28,26,37
182.74200010299683,54,7,28,26,37
182.8420000076294,54,7,28,26,37
182.94199991226196,54,7,28,26,37
183.0420000553131,54,7,28,26,37
183.14299988746643,54,7,28,26,37
183.24200010299683,54,7,28,26,37
183.3420000076294,54,7,28,26,37
183.4430000782013,54,7,28,26,37
183.5420000553131,54,7,28,26,37
183.64199995994568,54,7,28,26,37
183.74300003051758,54,7,28,26,37
183.84100008010864,54,7,28,26,37
183.9409999847412,54,7,28,26,37
184.0420000553131,54,7,28,26,37
184.14100003242493,54,7,28,26,37
184.2409999370575,54,7,28,26,37
184.3420000076294,54,7,28,26,37
184.4409999847412,54,7,28,26,37
184.5420000553131,54,7,28,26,37
184.64199995994568,54,7,28,26,37
184.74200010299683,54,7,28,26,37
184.8420000076294,54,7,28,26,37
184.94199991226196,54,7,28,26,38
185.0420000553131,54,7,28,26,37
185.14199995994568,55,7,28,26,37
185.24200010299683,54,7,28,26,37
185.3420000076294,54,7,28,26,37
185.44199991226196,54,7,28,26,37
185.5420000553131,54,7,28,26,37
185.64199995994568,54,7,28,26,37
185.74200010299683,54,7,28,26,37
185.8420000076294,54,7,28,26,37
185.94199991226196,54,7,28,26,37
186.0420000553131,54,7,28,26,37
186.14199995994568,54,7,28,26,38
186.24200010299683,54,7,28,26,38
186.3420000076294,54,7,28,26,37
186.44199991226196,54,7,28,26,37
186.5420000553131,54,7,28,26,37
186.64199995994568,54,7,28,26,37
186.74200010299683,55,7,28,26,37
186.8420000076294,54,7,28,26,37
186.94199991226196,54,7,28,26,37
187.0420000553131,54,7,28,26,37
187.14199995994568,54,7,28,26,37
187.24200010299683,54,7,28,26,37
187.3420000076294,54,7,28,26,37
187.44199991226196,54,7,28,26,37
187.54299998283386,54,7,28,26,37
187.64199995994568,54,7,28,26,37
187.74300003051758,54,7,28,26,37
187.8420000076294,54,7,28,26,37
187.9409999847412,54,7,28,26,37
188.0420000553131,54,7,28,26,37
188.14100003242493,54,7,28,26,37
188.2409999370575,54,7,28,26,37
188.3420000076294,54,7,28,26,37
188.44199991226196,54,7,28,26,37
188.54099988937378,54,7,28,26,37
188.64199995994568,54,7,28,26,37
188.7409999370575,54,7,28,26,37
188.84100008010864,54,7,28,26,37
188.94199991226196,54,7,28,26,37
189.04099988937378,54,7,28,26,37
189.14100003242493,54,7,28,26,37
189.24200010299683,54,7,28,26,37
189.34100008010864,54,7,28,26,37
189.4409999847412,54,7,28,26,37
189.5420000553131,54,7,28,26,37
189.64100003242493,54,7,28,26,37
189.74200010299683,54,7,28,26,37
189.8420000076294,54,7,28,26,37
189.9409999847412,54,7,28,26,37
190.0420000553131,54,7,28,26,37
190.14199995994568,54,7,28,26,37
190.24200010299683,54,7,28,26,37
190.3420000076294,54,7,28,26,37
190.44199991226196,54,7,28,26,37
190.5420000553131,54,7,28,26,37
190.64199995994568,54,7,28,26,37
190.74200010299683,54,7,28,26,37
190.8420000076294,54,7,28,26,37
190.94199991226196,54,7,28,26,37
191.0420000553131,54,7,28,26,37
191.14199995994568,54,7,28,26,37
191.24200010299683,54,7,28,26,37
191.34100008010864,54,7,28,26,37
191.44199991226196,54,7,28,26,37
191.5420000553131,54,7,28,26,37
191.64199995994568,54,7,28,26,37
191.7409999370575,54,7,28,26,37
191.8420000076294,54,7,28,26,37
191.94199991226196,54,7,28,26,37
192.0420000553131,54,7,28,26,37
192.14199995994568,54,7,28,26,37
192.24200010299683,54,7,28,26,37
192.3420000076294,54,7,28,26,37
192.44199991226196,54,7,28,26,37
192.5420000553131,54,7,28,26,37
192.64199995994568,54,7,28,26,37
192.74200010299683,54,7,28,26,37
192.8420000076294,54,7,28,26,37
192.94199991226196,54,7,28,26,37
193.0420000553131,54,7,28,26,37
193.14199995994568,54,7,28,26,37
193.24200010299683,54,7,28,26,37
193.3420000076294,54,7,28,26,37
193.44199991226196,54,7,28,26,37
193.5420000553131,54,7,28,26,38
193.64199995994568,54,7,28,26,37
193.74200010299683,54,7,28,26,37
193.8420000076294,54,7,28,26,37
193.94199991226196,54,7,28,26,37
194.0420000553131,54,7,28,26,37
194.14199995994568,54,7,28,26,37
194.2409999370575,54,7,29,27,38
194.3420000076294,54,7,28,26,38
194.44199991226196,54,7,28,26,37
194.54099988937378,54,8,29,27,38
194.64199995994568,54,7,28,26,37
194.74200010299683,54,7,28,26,37
194.84100008010864,54,8,29,27,38
194.94199991226196,54,7,28,26,37
195.0420000553131,54,7,28,26,37
195.14199995994568,54,7,28,26,37
195.24200010299683,54,7,28,26,37
195.3420000076294,54,7,28,26,37
195.44199991226196,54,7,28,26,37
195.5420000553131,54,7,28,26,37
195.64199995994568,54,7,28,26,37
195.74200010299683,54,7,28,26,37
195.8420000076294,54,7,28,26,38
195.9430000782013,54,7,28,26,38
196.0420000553131,54,7,28,26,38
196.14199995994568,54,7,28,27,38
196.24300003051758,54,7,28,26,37
196.3420000076294,54,7,28,27,38
196.44199991226196,54,7,28,27,38
196.54299998283386,54,7,28,26,37
196.64100003242493,54,7,28,27,38
196.7409999370575,54,7,28,27,38
196.84299993515015,54,7,28,26,37
196.94199991226196,54,7,28,27,38
197.0420000553131,54,7,28,27,38
197.14299988746643,54,7,28,26,37
197.24200010299683,54,7,28,27,38
197.3529999256134,54,7,29,27,38
197.44199991226196,54,9,29,27,38
197.5420000553131,55,8,29,27,38
197.64299988746643,54,7,28,26,37
197.7409999370575,56,8,29,27,38
197.84299993515015,54,7,28,26,37
197.94199991226196,54,7,28,26,37
198.0420000553131,55,8,29,27,38
198.14199995994568,54,7,28,26,37
198.24200010299683,54,7,28,26,37
198.34100008010864,56,8,29,27,38
198.44199991226196,54,7,28,26,37
198.5420000553131,54,7,28,26,37
198.64100003242493,56,8,29,27,38
198.74200010299683,54,7,28,26,37
198.84299993515015,54,7,28,26,37
198.94199991226196,55,8,29,27,38
199.0420000553131,54,7,28,26,38
199.14100003242493,54,7,28,27,38
199.2409999370575,55,8,29,27,38
199.3420000076294,54,7,28,27,38
199.44199991226196,54,7,29,27,38
199.5420000553131,54,9,29,27,38
199.64199995994568,54,8,29,27,38
199.74300003051758,54,7,28,26,37
199.8420000076294,56,8,29,27,38
199.94199991226196,54,8,29,27,38
200.0420000553131,54,7,28,26,37
200.14100003242493,55,8,29,27,38
200.24200010299683,55,8,29,27,38
200.34299993515015,54,7,28,26,37
200.44199991226196,55,8,30,27,38
200.5420000553131,55,8,29,27,38
200.64199995994568,56,8,29,27,38
200.74200010299683,55,8,29,27,38
200.84100008010864,55,8,29,27,38
200.94199991226196,55,8,29,27,38
201.04099988937378,55,8,29,27,38
201.14199995994568,54,7,28,26,38
201.2409999370575,55,8,29,27,38
201.34100008010864,55,8,29,27,38
201.4409999847412,55,8,29,27,38
201.54099988937378,56,8,29,27,38
201.64100003242493,55,8,29,27,38
201.74200010299683,55,8,29,27,38
201.84100008010864,55,8,29,27,38
201.94199991226196,55,8,29,27,38
202.0420000553131,55,8,29,27,38
202.14199995994568,55,8,29,27,38
202.2409999370575,55,8,29,27,38
202.34100008010864,55,8,29,27,38
202.44199991226196,55,8,29,27,38
202.54099988937378,55,8,29,27,38
202.64199995994568,55,8,29,27,38
202.74200010299683,55,8,29,27,38
202.8420000076294,55,8,29,27,38
202.94199991226196,55,8,29,27,38
203.0420000553131,55,8,29,27,38
203.14199995994568,56,8,29,27,38
203.24200010299683,55,8,29,27,38
203.3420000076294,55,8,29,27,38
203.44199991226196,55,8,29,27,38
203.5420000553131,55,8,29,27,38
203.64199995994568,55,8,29,27,38
203.74200010299683,55,8,29,27,38
203.84100008010864,55,8,29,27,38
203.94199991226196,55,8,29,27,38
204.0420000553131,55,8,29,27,38
204.14100003242493,55,8,29,27,38
204.24200010299683,55,8,29,27,38
204.3420000076294,55,8,29,27,38
204.4409999847412,55,8,29,27,38
204.54099988937378,55,8,29,27,38
204.64100003242493,55,8,29,27,38
204.7409999370575,55,8,29,27,38
204.84100008010864,55,8,29,27,38
204.9430000782013,55,8,29,27,38
205.04099988937378,55,8,29,27,38
205.14100003242493,56,8,29,27,38
205.24200010299683,55,8,29,27,38
205.34100008010864,55,8,29,27,38
205.4409999847412,55,8,29,27,38
205.5420000553131,55,8,29,27,38
205.64199995994568,55,8,29,27,38
205.7409999370575,55,8,29,27,38
205.84299993515015,55,8,29,27,38
205.94199991226196,55,8,29,27,38
206.04099988937378,55,8,29,27,38
206.14199995994568,55,8,29,27,38
206.24200010299683,55,8,29,27,38
206.34100008010864,55,8,29,27,38
206.44199991226196,55,8,29,27,38
206.54099988937378,55,8,29,27,38
206.64100003242493,55,8,29,27,38
206.74200010299683,55,8,29,27,38
206.84100008010864,56,8,29,27,38
206.9409999847412,55,8,29,27,38
207.04099988937378,55,8,29,27,38
207.14100003242493,55,8,29,27,38
207.2409999370575,55,8,29,27,38
207.34100008010864,55,8,29,27,38
207.4409999847412,55,8,29,27,38
207.5420000553131,55,8,29,27,38
207.64100003242493,55,8,29,27,38
207.7409999370575,55,8,29,27,38
207.8420000076294,55,8,29,27,38
207.9409999847412,55,7,29,27,38
208.04099988937378,55,8,29,27,38
208.14100003242493,55,8,29,27,38
208.2409999370575,55,8,29,27,38
208.3420000076294,55,8,29,27,38
208.44199991226196,55,8,29,27,38
208.5420000553131,55,8,29,27,38
208.64199995994568,55,8,29,27,38
208.74200010299683,55,7,29,27,38
208.84100008010864,55,8,29,27,38
208.9409999847412,55,8,29,27,38
209.0420000553131,55,8,29,27,38
209.14100003242493,55,8,29,27,38
209.2409999370575,55,8,29,27,38
209.3420000076294,55,8,29,27,38
209.4409999847412,55,8,29,27,38
209.54099988937378,55,8,29,27,38
209.64199995994568,55,8,29,27,38
209.7409999370575,55,8,29,27,38
209.84100008010864,55,8,29,27,38
209.94199991226196,55,8,29,27,38
210.04099988937378,55,8,29,27,38
210.14199995994568,55,8,29,27,38
210.2409999370575,55,8,29,27,38
210.34100008010864,55,8,29,27,38
210.44199991226196,55,8,29,27,38
210.54099988937378,55,8,29,27,38
210.64000010490417,55,8,29,27,38
210.7409999370575,55,8,29,27,38
210.84100008010864,55,8,29,27,38
210.9409999847412,55,8,29,27,38
211.0420000553131,55,8,29,27,38
211.14100003242493,55,8,29,27,38
211.2409999370575,55,8,29,27,38
211.3420000076294,55,8,29,27,38
211.4409999847412,55,8,29,27,38
211.54099988937378,55,7,29,27,38
211.64199995994568,55,8,29,27,38
211.7409999370575,55,8,29,27,38
211.8420000076294,55,8,29,27,38
211.94199991226196,55,8,29,27,38
212.04099988937378,55,8,29,27,38
212.14199995994568,55,8,29,27,38
212.24200010299683,55,8,29,27,38
212.3420000076294,55,8,29,27,38
212.44199991226196,55,8,29,27,38
212.5420000553131,55,8,29,27,38
212.64199995994568,55,8,29,27,38
212.74200010299683,55,8,29,27,38
212.8420000076294,55,8,29,27,38
212.94199991226196,55,8,29,27,38
213.0420000553131,55,8,29,27,38
213.14299988746643,55,8,29,27,38
213.24200010299683,55,8,29,27,38
213.3420000076294,54,8,29,27,38
213.44199991226196,55,8,29,27,38
213.54099988937378,55,8,29,27,38
213.64100003242493,55,8,29,27,38
213.7409999370575,55,7,29,27,38
213.84100008010864,55,8,29,27,38
213.9409999847412,55,8,29,27,38
214.04099988937378,55,8,29,27,38
214.14100003242493,55,8,29,27,38
214.2409999370575,55,8,29,27,38
214.34100008010864,55,8,29,27,38
214.4409999847412,55,8,29,25,38
214.5420000553131,55,8,29,27,38
214.64100003242493,55,8,29,27,38
214.7409999370575,55,8,29,27,38
214.8420000076294,55,8,29,27,38
214.9409999847412,55,8,29,27,38
215.0420000553131,55,8,29,27,38
215.14100003242493,55,8,29,27,38
215.24000000953674,55,8,29,27,38
215.34100008010864,55,8,29,27,38
215.44199991226196,55,8,29,27,38
215.53999996185303,55,8,29,27,38
215.64100003242493,55,8,29,27,38
215.7409999370575,55,8,29,27,38
215.84100008010864,55,8,29,27,38
215.9409999847412,55,8,29,27,38
216.04099988937378,55,8,29,27,38
216.14199995994568,55,8,29,27,38
216.24200010299683,55,8,29,27,38
216.3420000076294,55,8,29,27,38
216.44199991226196,55,8,29,27,38
216.5420000553131,55,8,29,27,38
216.64100003242493,55,8,29,27,38
216.74200010299683,51,8,29,27,38
216.8420000076294,55,8,29,27,38
216.9409999847412,55,8,29,27,37
217.0420000553131,55,8,29,27,38
217.14199995994568,55,8,29,27,38
217.24200010299683,55,8,29,27,38
217.34100008010864,55,8,29,27,38
217.44000005722046,55,8,29,27,38
217.54099988937378,55,8,29,27,38
217.64100003242493,55,8,29,27,38
217.7409999370575,55,8,29,27,38
217.84100008010864,55,8,29,27,38
217.94000005722046,55,8,29,27,38
218.0420000553131,55,8,29,27,38
218.14100003242493,55,8,29,26,38
218.2409999370575,55,8,29,27,38
218.3420000076294,55,8,29,27,38
218.4409999847412,55,8,29,27,38
218.54099988937378,55,8,29,27,38
218.64199995994568,55,8,29,27,38
218.7409999370575,55,8,29,27,38
218.84100008010864,55,8,29,27,38
218.94199991226196,54,8,29,27,38
219.04099988937378,55,8,29,27,38
219.14199995994568,55,8,29,27,38
219.24200010299683,55,8,28,27,38
219.3399999141693,55,8,29,26,37
219.4409999847412,55,8,29,27,38
219.54099988937378,55,8,29,27,38
219.64100003242493,55,8,29,27,38
219.7409999370575,55,8,29,27,38
219.8399999141693,55,7,28,25,37
219.9409999847412,55,8,29,27,38
220.04099988937378,55,8,29,27,38
220.14000010490417,54,7,28,25,37
220.2409999370575,55,8,29,27,38
220.34100008010864,55,8,29,27,38
220.4409999847412,55,8,29,27,38
220.54099988937378,55,8,29,27,38
220.64100003242493,55,8,29,27,38
220.7409999370575,55,8,29,27,38
220.84100008010864,55,8,29,27,38
220.9409999847412,55,8,29,27,38
221.04099988937378,55,8,29,27,38
221.14100003242493,55,8,29,27,38
221.24200010299683,55,8,29,27,38
221.3420000076294,55,8,29,27,38
221.4409999847412,55,8,29,27,38
221.54099988937378,55,8,29,27,38
221.64100003242493,55,8,29,27,38
221.7409999370575,55,8,29,27,38
221.84100008010864,55,8,29,26,36
221.9409999847412,55,8,29,27,36
222.04099988937378,55,8,29,25,37
222.14199995994568,55,8,29,27,38
222.2409999370575,55,8,29,25,37
222.34100008010864,55,7,28,25,37
222.44199991226196,55,8,29,27,38
222.54099988937378,54,7,28,25,37
222.64100003242493,55,8,29,27,38
222.7409999370575,55,8,29,27,38
222.8399999141693,54,7,28,25,37
222.9409999847412,55,8,29,27,36
223.03999996185303,54,7,28,25,37
223.14199995994568,55,8,29,27,36
223.24200010299683,55,8,29,25,37
223.34100008010864,54,7,28,25,37
223.44199991226196,55,8,29,25,37
223.54099988937378,55,8,29,25,37
223.64000010490417,54,7,28,25,37
223.7409999370575,55,8,29,25,37
223.84100008010864,55,8,29,25,36
223.94000005722046,54,7,28,25,37
224.04099988937378,55,8,29,25,37
224.14100003242493,55,8,29,25,36
224.24000000953674,54,7,28,25,37
224.34100008010864,55,8,28,25,37
224.4409999847412,55,8,28,25,37
224.5420000553131,55,7,28,25,37
224.64100003242493,55,7,28,25,36
224.7409999370575,55,7,28,25,36
224.84100008010864,54,7,28,25,37
224.94000005722046,54,7,28,25,37
225.04099988937378,55,8,29,27,38
225.14000010490417,54,7,28,25,37
225.24000000953674,54,7,28,25,37
225.3420000076294,55,8,29,27,38
225.4409999847412,54,7,28,25,36
225.54099988937378,54,7,28,25,37
225.64199995994568,55,8,29,27,38
225.7409999370575,54,7,28,25,37
225.8399999141693,54,7,28,25,36
225.9409999847412,55,8,29,26,36
226.03999996185303,54,7,28,25,37
226.14100003242493,54,7,28,25,37
226.2409999370575,54,7,28,25,37
226.34100008010864,54,7,28,25,37
226.44199991226196,55,8,29,25,37
226.54099988937378,54,7,28,25,36
226.64100003242493,54,7,28,25,37
226.74200010299683,55,8,29,25,37
226.84100008010864,54,7,28,25,36
226.9409999847412,54,7,28,25,36
227.0420000553131,55,7,28,26,36
227.14100003242493,54,7,28,25,37
227.2409999370575,54,7,28,25,36
227.3420000076294,55,7,28,26,36
227.44000005722046,54,7,28,25,36
227.54099988937378,54,7,28,25,36
227.64100003242493,54,7,28,25,36
227.74000000953674,54,7,28,25,37
227.84100008010864,54,7,28,25,37
227.9409999847412,54,7,28,25,37
228.04099988937378,54,7,28,25,37
228.14100003242493,54,7,28,25,37
228.2409999370575,53,7,28,25,37
228.34100008010864,54,7,28,25,36
228.4409999847412,54,7,28,25,37
228.54099988937378,54,7,28,25,36
228.64100003242493,54,7,28,25,37
228.7409999370575,54,7,28,25,37
228.84100008010864,54,7,28,25,37
228.94199991226196,54,7,28,25,37
229.04099988937378,54,7,28,25,37
229.14100003242493,54,7,28,25,36
229.2409999370575,54,7,28,25,37
